from_id	message	date
channel1103688715	Когда придёте в барбершоп, попросите постричь под Айва. Если не поймут, покажете эту картинку, не забудьте сохранить.	2017-09-21 21:21:41
channel1103688715	Это iPhone 8 Plus и Wylsacom	2017-09-22 18:21:56
channel1103688715	Так выглядит грусть	2017-09-22 20:41:38
channel1103688715	Мнения о дизайне разделились, уж очень на китайский контрафакт похожи. Но нет, настоящие айфоны 8. Ну и внешность 😞	2017-09-22 21:09:06
channel1103688715	Хрен угадаешь где царское новье, а где прошлогодний хлам.	2017-09-22 21:57:42
channel1103688715	Новые iPhone 8:\nСветло-грязный\nТемно-грязный\nБежево-грязный	2017-09-22 22:08:46
channel1103688715	Этот Jet Black заточил нож	2017-09-23 22:37:24
channel1103688715	Никак ролик не получается, 30 минут уже пытаемся)	2017-09-24 14:53:37
channel1103688715	Вы знаете что здесь происходит	2017-09-24 15:42:36
channel1103688715	Ой	2017-09-24 16:02:39
channel1103688715	Завтра на сайте будет сравнительный тест камер iPhone 8 Plus и iPhone 7 Plus с примерами, а для читателей нашего телеграм-канала изложим впечатления пораньше.\n\nЕсли вы покупали iPhone 7 Plus из-за камеры и думаете, стоит ли менять его на 8 Plus, то особой разницы вы не почувствуете. Фотографии стали ярче, точнее передаются оттенки, это приятные изменения, но не настолько грандиозные, чтобы покупать почти такой же телефон. \n\nДоработали качество зависит видео, идеально плавные ролики в 4K с 60 кадрами в секунду смотрятся прекрасно. Особенно если смотреть на экране MacBook Air 😀а если без шуток, то обидно, что Apple и в этом году выпустила телефон, где звук пишется в моно. Появился особый портретный режим, можно поиграть с освещением, забавно, но надоедает минут через 10. \n\nВ общем, камера по-прежнему одна из лучших, поводов попрощаться со старым айфоном 5s или 6 Plus стало больше. iPhone 8 и 8 Plus - хорошие устройства, Apple улучшила все параметры, но фанаты технологий и блогеры ждут айфон десять, ну а все спокойные и равнодушные к технологиям люди будут в этом сезоне покупать восьмёрки. \n\nКстати, операторы очень довольны продажами новых восьмых айфонов, покупают устройства не менее активно, чем в прошлых сезонах. Так что не верьте слухам о провальном старте продаж, всем бы такие провалы, когда телефоны продаются миллионными тиражами каждый месяц. Вспомните, что разноцветные iPhone 5c тоже критиковали гики, а покупатели между тем шли в магазин, выбирали телефон яркого цвета и докупали разноцветный чехол с дырочками, радовались простым вещам.	2017-09-27 21:45:06
channel1103688715	Перевели, теперь Телеграм на русском языке	2017-10-10 23:10:35
channel1103688715	Сегодня Apple выпустила свежую iOS 11.1. Говорят, что починили всё, что не успели подготовить к моменту выхода релизной версии. Допилили наконец систему, айфоны живут дольше, прямо как на легендарной iOS 10.3.3, не глючат и даже олеофобное покрытие восстановилось. Главный конёк свежей iOS 11.1 - куча новых эмодзи, спешите поставить и начинайте отправлять другу другу смешные рожицы. Особенно по сезону эмодзи-варежки подоспели. Как бы они пригодились, когда сочиняешь пост в любимый телеграм-канал под снегом и дождём, думая, что зря оставил перчатки дома.	2017-10-31 21:42:21
channel1103688715	iPhone X - первое устройство Apple за долгое время, где всё прекрасно. Этот айфон ждали, слухами о нём кормились блогеры и аналитики, но вот наконец можно взять телефон в руку и почувствовать, над чем же Apple так усердно работала последние 3 года. Хотя как говорит сама Apple, идея родилась ещё до момента появления iPhone 2G, Стив Джобс мечтал о таком устройстве с огромным экраном и без кнопки под ним, но в 2007 году просто не было возможности выпустить подобный телефон. Теперь же его можно купить в магазине за $999, в России iPhone X 64 ГБ оценили в 79 990 рублей.\n\nВот пишут некоторые, что это слишком дорого и всё такое. Но извините, интернет который год уже ноет, что скучно и нет инноваций. Хотите технологий будущего - приготовьте пластиковую карточку, за удовольствие приходится платить. \n\nУдобный, красивый и без кнопки Home. Без неё прекрасно живётся, осваиваешься с новыми жестами, настраиваешь Face ID и удивляешься, до чего это удобно. Apple опять не первая, кто добавил эту функцию, но работает она как надо. \n\nРазработчики ещё адаптируют софт под экран с хитрым вырезом вверху. Apple придумала, как выделить телефон из сотен однотипных собратьев, а заодно и запихнула в iPhone X всё лучшее, что есть на сегодняшний день. Впереди у нас сравнение с топовыми Samsung, Pixel - хочется попробовать камеру в разных условиях и понять, кто же всё-таки задаёт стандарт качества. \n\nКто успел оформит предзаказ на iPhone X, тот не прогадал, отличное подучилось устройство, Apple умеет как раньше. Вот только зачем выпустили iPhone 8 и 8 Plus, не очень понятно. Которую уже неделю подряд выходят новости, что с ними дела обстоят так себе и даже пришлось сбрасывать цену на 10% в Китае, потому что телефоны очень вяло покупают. Вся надежда на iPhone X, он задаст жару, и это будет интересный год на затухающем рынке смартфонов.	2017-11-01 09:35:50
channel1103688715	Вот так проходят «летучки» в рабочем чате сайта Wylsacom ;)	2017-11-01 13:24:15
channel1103688715	Обзоры, первый взгляды и прочие стремительные форматы повествования дружно поют оды новейшей игрушке Apple. Подписчики даже волнуются, откуда столько сладких и лестных слов в адрес iPhone X, неужто вообще нет косяков? Идеальный телефон за $1000? \n\nНу, при желании докопаться можно до чего угодно. Взять для примера монобровь-челочку-навес над экраном. Хитрый вырез - штука спорная, на неё вроде и не обращаешь внимания, пока телефоном пользуешься, но хейтеры за это всячески унижают Apple. Обидно, наоборот, хоть что-то оригинальное среди моря одинаковых телефонов. Так хоть айфон можно сразу выделить среди всей этой безрамочной братии. \n\nОтсюда и другая проблема - софт ещё нужно оптимизировать, чтобы использовать пресловутый вырез с пользой. Дайте время разработчикам, они и приложения адаптируют, потерпите.\n\nНужны ли все эти ухищрения ради Face ID? Вообще да, очень интересная штука, работает почти идеально: узнает в кепке, шарфе и очках, прямо как любимая жена, нигде не спрячешься. К новым жестам управления можно привыкнуть, они не настолько сложные, чтобы устраивать из-за этого страдания и заламывать руки.\n\nНу что ещё, пугает цена, стоит новый Айфонюшка дорого? А когда айфоны были дешёвыми? Психологическую отметку между «дорого» и «охренеть как дорого» телефоны перешли в тот момент, когда стали стоить дороже 30 тысяч рублей за штуку, вот тут и понеслось. Sony за 55 Samsung за 70, Apple за 80 тысяч рублей. Всё дорого, а если уж совсем непосильна цена, так можно и айфон попроще купить, чтобы не рвать на себе последние волосы, когда вдруг раздолбаешь этот шедевр технологий, выронив на асфальт. Всякое бывает в жизни, а это всего лишь техника.	2017-11-01 20:28:32
channel1103688715	Кто не спит третьи сутки? Тот, кто занял очередь за новым Айфоном! Завтра утром откроются двери избранных магазинов, куда ломается толпа любителей Apple. Посмотрели сегодня, как дела в Ресторе на Тверской. \n\nПарни и девушки сидят на раскладных стульчиках, укутались в пуховики и ждут. Всё по спискам, нам сказали, что очередь не продается, но судя по объявлениям на Авито, при желании можно и место купить, а  проще сразу подъехать утром и забрать айфон. Многие планируют оставить один телефон себе, а второй продать. Скорее всего будет стандартное правило первого дня продаж, когда в одни руки продают не больше двух айфонов, чтобы всем хватило.\n\nЕсли перепродавать, то за сколько? В очереди озвучили среднюю цену - 150 тысяч за iPhone X 256 ГБ. Думаете, дорого и совсем с ума посходили? Судя по тому, что прохожие подходят и договариваются с \"очередниками\" о продаже после покупки, цена людей не смущает, уж очень хочется поскорее переставить сим-карту в новый айфон.	2017-11-02 21:48:28
channel1103688715	Поражён роскошью наповал 🙄	2017-11-03 14:28:40
channel1103688715	Wylsacom Media причина дефицита iPhone X в Москве.\n(Взяли в аренду 4 коробки)	2017-11-03 15:33:02
channel1103688715	Очень радостно видеть такую картину в трендах YouTube, когда 2 наших ролика, с такими разными названиями, вместе в первой десятке в течении дня.\nИнфоповод отработали на отлично	2017-11-04 16:30:48
channel1103688715	На сайте The Verge появилось заметка о том, как трудно подобрать USB-C наушники для телефона. Автор перешёл с Nexus 5X на Pixel 2, где нет привычного 3,5 мм разъема для наушников. \n\nОн решил купить себе обычные недорогие наушники долларов за 20, но с поддержкой USB-C. В комплекте с Pixel 2 дают переходник на 3,5 мм, но автор его потерял через день после покупки телефона, да и вообще переходник сам по себе громоздкий и неудобный. \n\nОказалось, что найти в интернет-магазтнах Америки недорогие наушники с разъёмом такого формата, целая проблема. В итоге бедняге пришлось заказывать себе наушники Xiaomi на Gearbest.\n\nМораль сей заметки в следующем:\n1) купить дешёвые наушники с type-C практически невозможно\n2) покупка обошлась в $50 вместо запланированных $20, и то это было самым дешёвым предложением\n3) ‎не факт, что через некоторое время, когда придет пора менять телефон, наушники такого типа будут совместимы с новым устройством \n4) ‎переходник на 3,5 мм для Pixel громоздкий, он крупнее аналогичного адаптера, который Apple кладёт в коробку с iPhone\n5) ‎верните 3,5 мм разъём в телефоны!	2017-11-11 17:12:53
channel1103688715	Не очень зашел формат аудитории, но на то он и эксперимент. :)	2017-11-19 15:01:29
channel1103688715	Фоточки для наглядности	2017-11-20 14:35:48
channel1103688715	Тонкий юмор 👌	2017-11-20 16:11:51
channel1103688715	Буду записывать аудиокомментарии. 👌\nДядя Валя.	2017-11-21 14:24:14
channel1103688715	Большинство идею аудио-комментов поддержало, буду пилить. W.	2017-11-22 16:18:08
channel1103688715	Вспомнил, третья игра это Animal Crossing от Nintendo. Я даже подозреваю, что она ок, но пробовать пока не буду. W.	2017-11-22 16:20:54
channel1103688715	YouTube банит детей!	2017-11-23 11:58:00
channel1103688715	Про iPhone SE2 и провалы Google. W.	2017-11-24 14:54:55
channel1103688715	Ребята выполнили весь квест, но iPhone не нашли, первые потому что лентяи, все последующие, увидев раскопки, подумали что всё.\nНо нет, iPhone SE все еще там.\nПока фото доказательств о его нахождении нет.\n\nНадо быть внимательными не только проходя квест, но и на месте клада, после нескольких часов беготни, это не так просто.	2017-11-27 12:19:39
channel1103688715	GRID Autosport вышел на iOS.	2017-11-27 14:57:41
channel1103688715	Apple, ну вы чо опять?	2017-12-03 13:41:19
channel1103688715	Хорошей вам рабочей недели!	2017-12-04 12:35:04
channel1103688715	Всем привет! Apple показала новые силиконовые чехлы для айфонов в красивых цветах. И про часы не забыли, пора бы принарядить любимую игрушку. ⌚️	2017-12-05 09:11:00
channel1103688715	Вау: появились Xiaomi Redmi 5 и 5 Plus за $120 и $150. Да, вот такие офигенные бюджетники с экранами на 5.7’’ и 5.99’’. Ну и всё остальное по начинке огонь, дёшево и круто.	2017-12-07 11:57:57
channel1103688715	Приехали, по слухам, Huawei P11, будущий топовый телефон китайцев, получит… монобровь! Да-да, ту самую фишку, за которую некоторые так возненавидели iPhone X. Пока фотки-пруфпика будущего китайского шедевра нет, но народ уже поколупался в прошивке и обнаружил в ней сей факт. \n\nПример показательный, китайцы быстро цепляются за всё, что только можно, лишь бы заманить покупателя. Самим пробовать новые идеи страшновато, если за Apple стоят миллионы, если не миллиарды фанатов и дизайнерские идеи сэра Джонатана Айва, то у остальных такой поддержки нет, боятся рисковать. Зато теперь, когда Apple смогла хитрым приёмом выделить айфон из кучи однотипных телефонов, начался новый этап в китайском копировании дизайна. \n\nПомните, как все плевались, когда Apple показала iPhone 6? Ну, покритиковали-пострадали, так этот дизайн с 2014 года до сих пор остаётся актуальным, тот же iPhone 8 не далеко ушёл от «шестёрки». А уж сколько китайских копий-клонов-реплик за это время появилось, не сосчитать. \n\nПоэтому вот короткий вывод: 2018 год станет годом Чёлочки.	2017-12-08 19:12:17
